Date,Open,High,Low,Close,Volume,Indicator,Ticker
2018-01-01,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,10291200000,Bitcoin,BTC-USD
2018-01-02,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192,Bitcoin,BTC-USD
2018-01-02,60.20000076293945,60.7400016784668,60.099998474121094,60.369998931884766,510313,Crude_Oil,CL=F
2018-01-02,1.3880000114440918,1.399999976158142,1.375,1.378000020980835,0,Fed_Funds_Rate,^IRX
2018-01-02,1302.300048828125,1317.5999755859375,1302.300048828125,1313.699951171875,68,Gold,GC=F
2018-01-02,6937.64990234375,7006.91015625,6924.080078125,7006.89990234375,1929700000,NASDAQ,^IXIC
2018-01-02,3.0299999713897705,3.0969998836517334,2.9230000972747803,3.055999994277954,320176,Natural_Gas,NG=F
2018-01-02,1261.030029296875,1287.739990234375,1258.77001953125,1287.699951171875,0,SOX_Semiconductor_Index,^SOX
2018-01-02,2683.72998046875,2695.889892578125,2682.360107421875,2695.81005859375,3397430000,SP500,^GSPC
2018-01-02,45.87247505776394,46.75266744213793,45.77001819980068,46.74335479736328,8908600,Semiconductor_ETF_SMH,SMH
2018-01-02,29.593083274775484,29.83734893798828,29.519344355802208,29.83734893798828,27445600,Tech_ETF_XLK,XLK
2018-01-02,2.433000087738037,2.4800000190734863,2.424999952316284,2.4649999141693115,0,US_10Y_Treasury,^TNX
2018-01-02,2.7739999294281006,2.8259999752044678,2.7639999389648438,2.811000108718872,0,US_30Y_Treasury,^TYX
2018-01-02,2.2279999256134033,2.263000011444092,2.2230000495910645,2.25,0,US_5Y_Treasury,^FVX
2018-01-02,92.23999786376953,92.25,91.75,91.8499984741211,0,US_Dollar_Index,DX-Y.NYB
2018-01-02,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672,0,VIX,^VIX
2018-01-02,13.010000228881836,13.069999694824219,12.460000038146973,12.609999656677246,0,VIX_3M,^VIX3M
2018-01-03,14978.2001953125,15572.7998046875,14844.5,15201.0,16871900160,Bitcoin,BTC-USD
2018-01-03,60.38999938964844,61.970001220703125,60.279998779296875,61.630001068115234,673859,Crude_Oil,CL=F
2018-01-03,1.3880000114440918,1.3899999856948853,1.3680000305175781,1.3700000047683716,0,Fed_Funds_Rate,^IRX
2018-01-03,1320.0,1320.0999755859375,1312.0999755859375,1316.199951171875,42,Gold,GC=F
